date,start_time,event_name,venue,url,dataset
5/24/2026,12:30 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/24/2026,1:00 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/24/2026,2:00 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/24/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/24/2026,2:00 PM,The Music of John Williams,Arlene Schnitzer Concert Hall,https://www.orsymphony.org/productions/2526/the-music-of-john-williams,street_osint
5/24/2026,3:00 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/24/2026,3:30 PM,Cheerleader Roadkill (early & all-ages),Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/cheerleader-roadkill-early-all-ages-turn-turn-turn-1,database
5/24/2026,4:00 PM,Stars on Ice,Memorial Coliseum,https://www.starsonice.com/,street_osint
5/24/2026,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-05-24/,database
5/24/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/24/2026,5:30 PM,Ballet of Lights: Sleeping Beauty in a Sparkling Show,Alberta Rose Theatre,https://albertarosetheatre.com/event/ballet-of-lights-sleeping-beauty-in-a-sparkling-show-5-21-2/alberta-rose-theatre/portland-oregon/,street_osint
5/24/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/24/2026,7:00 PM,"Accessory, Facing",Mississippi Studios,https://mississippistudios.com/,street_osint
5/24/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
5/24/2026,8:00 PM,Inner Wave & Los Mesoneros,Wonder Ballroom,https://wonderballroom.com/event/inner-wave-los-mesoneros-north-america-tour-26/wonder-ballroom/portland-oregon/,database
5/24/2026,8:00 PM,Langhorne Slim: The Dreamin' Kind Tour,Wonder Ballroom,https://wonderballroom.com/event/langhorne-slim-the-dreamin-kind-tour/wonder-ballroom/portland-oregon/,ep_1_final
5/24/2026,9:00 PM,Shafty-Phish Tribute,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/24/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/24/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/25/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/25/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/25/2026,6:00 PM,The Best Intentions,Laurelthirst Public House,https://laurelthirst.com/events/the-best-intentions-3/,database
5/25/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274679-the-sugar-roots-blues-jam,database
5/25/2026,7:00 PM,Being As An Ocean,Hawthorne Theatre,https://hawthornetheatre.com/event/being-as-an-ocean/hawthorne-theatre/portland-oregon/,database
5/25/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
5/25/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
5/25/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/25/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/26/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/26/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/26/2026,6:00 PM,DETHKLOK,Roseland Theater,https://roselandpdx.com/event/dethklok/roseland-theater/portland-oregon/,database
5/26/2026,7:00 PM,Bob Log III,Mississippi Studios,https://mississippistudios.com/,street_osint
5/26/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
5/26/2026,7:00 PM,Neoni: How to Kill a Fairytale Tour,Polaris Hall,https://mississippistudios.com/,street_osint
5/26/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/26/2026,8:00 PM,JASON DEA WEST with Shanon Jae Ridout,Dante's,https://www.danteslive.com/tm-event/jason-dea-west-with-shanon-jae-ridout/,database
5/26/2026,,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/27/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/27/2026,4:00 PM,CHAOS & CARNAGE 2026,Roseland Theater,https://roselandpdx.com/event/chaos-carnage-2026-w-thy-art-is-murder-carnifex-bodysnatcher-special-guests/roseland-theater/portland-oregon/,database
5/27/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/27/2026,6:30 PM,Soul Cookin',The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/soul-cookin/2026-05-27/,database
5/27/2026,6:30 PM,The Black Keys: Peaches 'n Kream,Edgefield,https://everout.com/portland/articles/ticket-alert-the-black-keys-holly-humberstone-and-more-portland-events-going-on-sale-this-week/c6242/,database
5/27/2026,7:00 PM,YELLOWMAN,Star Theater,https://www.startheaterportland.com/tm-event/yellowman/,database
5/27/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/27/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
5/27/2026,8:00 PM,Josiah and the Bonnevilles - The Redline North American Tour,Wonder Ballroom,https://wonderballroom.com/event/josiah-and-the-bonnevilles-the-redline-north-american-tour/wonder-ballroom/portland-oregon/,database
5/27/2026,Check Schedule,Cinema Unbound Week,Portland Art Museum and Tomorrow Theater,https://katu.com/news/local/cinema-unbound-awards-expands-into-five-day-public-festival-across-portland-in-2026-oregon-portland-may-oregon-film-annual-celebration-criterion-mobile-closet-events-pam-cut-fundraising-gala,database
5/27/2026,Check Schedule,PUSH FOLD | Union PDX - Festival:26,Foster Theater,https://pushfold.org/unionpdx/festival-26,database
5/27/2026,,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/28/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/28/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
5/28/2026,5:00 PM,Ribbon Cutting & Reception at Jolliffe's,Jolliffe's,https://business.beaverton.org/calendar/Details/ribbon-cutting-reception-at-jolliffe-s-1666933,database
5/28/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/28/2026,7:00 PM,MEL BROWN B3 ORGAN GROUP,Jack London Revue,https://www.jacklondonrevue.com/tm-event/mel-brown-b3-organ-group-5/,database
5/28/2026,7:00 PM,"Slender Gems, Nug, Killmer",Mississippi Studios,https://mississippistudios.com/,street_osint
5/28/2026,7:30 PM,DEFIER with guests,Dante's,https://www.danteslive.com/tm-event/defier-with-guests/,database
5/28/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/28/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/28/2026,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-05-28/,database
5/28/2026,Check Schedule,Cinema Unbound Week,Portland Art Museum and Tomorrow Theater,https://katu.com/news/local/cinema-unbound-awards-expands-into-five-day-public-festival-across-portland-in-2026-oregon-portland-may-oregon-film-annual-celebration-criterion-mobile-closet-events-pam-cut-fundraising-gala,database
5/28/2026,Check Schedule,PUSH FOLD | Union PDX - Festival:26,Foster Theater,https://pushfold.org/unionpdx/festival-26,database
5/28/2026,,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/29/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/29/2026,4:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
5/29/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/29/2026,5:30 PM,Conexión Latina,Cocina México Lindo,https://business.beaverton.org/calendar/Details/conexi-n-latina-1718145,database
5/29/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/29/2026,7:00 PM,Hanson's Second Symphony,Village Church,https://patron.beavertonsymphony.org/ticketing/beaverton/catalog/concerts,street_osint
5/29/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/29/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/29/2026,7:30 PM,Summer Waves,Newmark Theatre,https://www.portland5.com/event/summer-waves,street_osint
5/29/2026,8:00 PM,"80s+90s New Wave, Alt Video Dance Attack",Polaris Hall,https://mississippistudios.com/,street_osint
5/29/2026,8:00 PM,Camp Crush,Mississippi Studios,https://mississippistudios.com/,street_osint
5/29/2026,8:00 PM,GARCIA BIRTHDAY BAND,Star Theater,https://www.startheaterportland.com/tm-event/garcia-birthday-band/,database
5/29/2026,8:00 PM,"KES - Roots, Rock, Soca Tour",Wonder Ballroom,https://wonderballroom.com/event/kes-roots-rock-soca-tour/wonder-ballroom/portland-oregon/,database
5/29/2026,8:00 PM,Spite,Hawthorne Theatre,https://hawthornetheatre.com/event/spite/hawthorne-theatre/portland-oregon/,database
5/29/2026,9:00 PM,Goopsteppa w Skysia and Alex Unger,The Den,https://events.humanitix.com/goopsteppa?c=edmtrain,ep_1_final
5/29/2026,9:00 PM,"Goopsteppa, Skysia, Alex Unger, Kaeli Hertz",The Den,https://dopdx.com/events/2026/5/29/goopsteppa-skysia-alex-unger-tickets,street_osint
5/29/2026,9:00 PM,Soul Stew with DJ Aquaman and Friends,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/29/2026,9:00 PM,Wilclone,Laurelthirst Public House,https://laurelthirst.com/events/wilclone-10/,database
5/29/2026,Check Schedule,Cinema Unbound Week,Portland Art Museum and Tomorrow Theater,https://katu.com/news/local/cinema-unbound-awards-expands-into-five-day-public-festival-across-portland-in-2026-oregon-portland-may-oregon-film-annual-celebration-criterion-mobile-closet-events-pam-cut-fundraising-gala,database
5/29/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/29/2026,Check Schedule,PUSH FOLD | Union PDX - Festival:26,Foster Theater,https://pushfold.org/unionpdx/festival-26,database
5/29/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/30/2026,9:00 AM,"Dumpster Day, Recycle and Swap",Unthank Park,https://bnapdx.com/dumpster-day,street_osint
5/30/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
5/30/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/30/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
5/30/2026,12:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
5/30/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/30/2026,4:00 PM,Into The West,Liberty High School,https://www.simpletix.com/e/into-the-west-saturday-tickets-268455,database
5/30/2026,5:00 PM,Dylan May,Music Millennium,https://musicmillennium.tuneportals.com/Event/67830,ep_1_final
5/30/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/30/2026,6:30 PM,An Evening with Eldon T Jones,The Old Church Concert Hall,https://aftontickets.com/toceldontjones2026,database
5/30/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/30/2026,7:00 PM,Austin Giorgio,Polaris Hall,https://mississippistudios.com/,street_osint
5/30/2026,7:00 PM,INFECTED RAIN - Mutation Phase in the US,Star Theater,https://www.startheaterportland.com/tm-event/infected-rain-mutation-phase-in-the-us/,database
5/30/2026,7:00 PM,Surfing Saturdays: El Diablitos - The Verbtones - Velvet Stingrays,No Fun Bar,https://www.nofunportland.com/events/surfing-saturdays-el-diablitos-the-verbtones-velvet-stingrays,database
5/30/2026,7:30 PM,Black Country Rock: Colling Hegna and the Outerspace Outlaws,Mississippi Studios,https://mississippistudios.com/,street_osint
5/30/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/30/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/30/2026,7:30 PM,Summer Waves,Newmark Theatre,https://www.portland5.com/event/summer-waves,street_osint
5/30/2026,8:00 PM,Clara La San - Chosen Silences Tour 2026,Wonder Ballroom,https://wonderballroom.com/event/clara-la-san-chosen-silences-tour-2026/wonder-ballroom/portland-oregon/,database
5/30/2026,8:00 PM,Kenny Mason - American BULLDAWG Tour,Hawthorne Theatre,https://hawthornetheatre.com/event/kenny-mason-american-bulldawg-tour/hawthorne-theatre/portland-oregon/,database
5/30/2026,8:00 PM,Kevin Selfe's Pig Pickin',The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-pig-pickin-feat-jimi-bott-allen-markel-w-special-guest-curtis-salgado/,database
5/30/2026,8:00 PM,Portland's New Wave Night,The White Eagle Saloon,https://www.mcmenamins.com/events/275669-portlands-new-wave-night,database
5/30/2026,9:00 PM,SUPERSUCKERS with Scott H Biram,Dante's Live,https://www.danteslive.com/tm-event/supersuckers-with-scott-h-biram/,database
5/30/2026,Check Schedule,Cinema Unbound Week,Portland Art Museum and Tomorrow Theater,https://katu.com/news/local/cinema-unbound-awards-expands-into-five-day-public-festival-across-portland-in-2026-oregon-portland-may-oregon-film-annual-celebration-criterion-mobile-closet-events-pam-cut-fundraising-gala,database
5/30/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/30/2026,Check Schedule,PUSH FOLD | Union PDX - Festival:26,Foster Theater,https://pushfold.org/unionpdx/festival-26,database
5/30/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
5/31/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/31/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
5/31/2026,12:00 PM,Portland Bridal and Wedding Expo,Portland Expo Center,https://www.expocenter.org/events/portland-bridal-and-wedding-expo,street_osint
5/31/2026,12:00 PM,Rose Festival CityFair,Tom McCall Waterfront Park,https://katu.com/news/local/rose-festival-cityfair-12-day-tickets-25-season-pass-open-may-22june-7-weekends-tom-mccall-waterfront-park-portland-oregon,database
5/31/2026,12:30 PM,"Suck It Up, Buttercup",Tomorrow Theater,https://tomorrowtheater.org/movies/suck-it-up-buttercup-trust-and-betrayal-healthcare-in-america/,street_osint
5/31/2026,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/31/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
5/31/2026,3:00 PM,Hanson's Second Symphony,Village Church,https://patron.beavertonsymphony.org/ticketing/beaverton/catalog/concerts,street_osint
5/31/2026,5:00 PM,Die Right,Music Millennium,https://musicmillennium.tuneportals.com/Event/67829,ep_1_final
5/31/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/31/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
5/31/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
5/31/2026,Check Schedule,Cinema Unbound Week,Portland Art Museum and Tomorrow Theater,https://katu.com/news/local/cinema-unbound-awards-expands-into-five-day-public-festival-across-portland-in-2026-oregon-portland-may-oregon-film-annual-celebration-criterion-mobile-closet-events-pam-cut-fundraising-gala,database
5/31/2026,Check Schedule,Portland Rose Festival,Oregon Square at the Gazebo,https://www.rosefestival.org/,database
5/31/2026,Check Schedule,PUSH FOLD | Union PDX - Festival:26,Foster Theater,https://pushfold.org/unionpdx/festival-26,database
5/31/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/1/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/1/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/1/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/2/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
