date,start_time,event_name,venue,url,dataset
11/26/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
11/28/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
11/29/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/30/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
11/30/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
11/30/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
12/1/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
12/1/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
12/2/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/3/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
12/3/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
12/3/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/4/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/5/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
12/5/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/5/2026,10:00 PM,Skool is a Drag,Backdoor Theater,,paper_osint
12/6/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/6/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/7/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/7/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
12/8/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
12/8/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
12/9/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/10/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
12/10/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/11/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/12/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
12/12/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/13/2026,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,,paper_osint
12/13/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/13/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/14/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
12/14/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/14/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
12/15/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
12/16/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/17/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
12/17/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/18/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_2_final
12/18/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/19/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
12/19/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/20/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/20/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/21/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/21/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
12/22/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
12/22/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
12/23/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/24/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
12/27/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/28/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
12/28/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/28/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
12/29/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
12/30/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/31/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
6/10/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
6/11/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
6/12/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
